id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
361,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371803036868610,"RT @davidkurten: Military Study: Flu vaccines increase coronavirus risk by 36%. It is time to ask the question: 'Do flu vaccines have a cau…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Don Camillo",Camillo68523381,NULL,NULL,"Sick and tired of being sick and tired.",0,30,137,0,11968,"2020-09-05 14:20:35",2020-09-05,1302249978279137282,https://pbs.twimg.com/profile_images/1345289277102583808/nUlUJS-9_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'davidkurten', 'name': 'David Kurten', 'id': 1017280993, 'id_str': '1017280993', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Military Study: Flu vaccines increase coronavirus risk by 36%. It is time to ask the question: 'Do flu vaccines have a cau…",-0.1,0.1,"2021-01-02 17:10:20"
362,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371803070435329,"@donwinslow And in that 1st bill, allowance was made for healthcare employers to exempt their workers from the 2 we… https://t.co/RdJty9s0hI","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345343140559953921,255812611,donwinslow,Eileen,Standinfirm25,"Massachusetts, USA",NULL,"Mom, Nana, lover of nature, hiking, beaches. #Resist",0,13,264,0,925,"2020-09-16 01:57:24",2020-09-16,1306049453141487616,https://pbs.twimg.com/profile_images/1337243323556372484/rWG7Hq8u_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/RdJty9s0hI', 'expanded_url': 'https://twitter.com/i/web/status/1345371803070435329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}], 'symbols': []}",en,NULL,NULL,NULL," And in that 1st bill, allowance was made for healthcare employers to exempt their workers from the 2 we… ",0,0,"2021-01-02 17:10:20"
363,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371803112386561,"RT @liamyoung: Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Sarsonsal,sarsonsal,NULL,NULL,NULL,0,1,31,0,479,"2019-02-19 15:14:22",2019-02-19,1097877057311252481,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'liamyoung', 'name': 'Liam Young', 'id': 170291358, 'id_str': '170291358', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…",0.2,0.5,"2021-01-02 17:10:20"
364,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371803234017280,"RT @drdavidsamadi: This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Maria A. Cooper",MariaACooper,"st louis Mo",NULL,"Christian, conservative, scientist and photographer. I come from a long line who served proudly in the military.",0,1188,2531,17,54099,"2011-07-28 04:21:07",2011-07-28,343830557,https://pbs.twimg.com/profile_images/1273562948087304192/crLc3eXf_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…",0.13636363636363635,0.45454545454545453,"2021-01-02 17:10:20"
365,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371803384856577,"RT @mmpandit: @Go_Movie_Mango @BharadwajSpeaks Pranaam. That’s my next film. Already part shot in Lisbon and Goa.
Waiting for COVID 19 to e…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Sahil,bawdebanna,"Amd/Del/Bom/Rajasthan ",http://instagram.com/that.aristocrat,"Analog man in a digital world.
Functions on Chai, muses on Single Malt.
Blue blooded Chivalry | Entrepreneur | Traveller | Explorer | Storyteller | Solivagant",0,591,135,66,3357,"2014-02-21 10:36:53",2014-02-21,2354601686,https://pbs.twimg.com/profile_images/1279131410545152000/uWwbqXqT_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mmpandit', 'name': 'Saraswati Films', 'id': 1094665631721578496, 'id_str': '1094665631721578496', 'indices': [3, 12]}, {'screen_name': 'Go_Movie_Mango', 'name': 'Movie Mango ®', 'id': 876371759074877440, 'id_str': '876371759074877440', 'indices': [14, 29]}, {'screen_name': 'BharadwajSpeaks', 'name': 'Bharadwaj', 'id': 1330031041206161408, 'id_str': '1330031041206161408', 'indices': [30, 46]}], 'symbols': []}",en,NULL,NULL,NULL,"   Pranaam. That’s my next film. Already part shot in Lisbon and Goa.
Waiting for COVID 19 to e…",0,0,"2021-01-02 17:10:20"
366,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371805272436739,"RT @rupert_pearse: COVID ICU again today. Almost all my patients are less than 60 years old and previously fit. Some are very young. If you…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Lucius Vorenus",Lucius_Verenus_,Vindolanda,NULL,"Meus ventus Biathlon et cycling. Retweet et praeferre non potest meus esse sententiae.",0,485,781,0,66202,"2009-03-10 21:16:50",2009-03-10,23658871,https://pbs.twimg.com/profile_images/1160509298360967168/TQT5AxLw_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'rupert_pearse', 'name': 'Rupert Pearse', 'id': 504934059, 'id_str': '504934059', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," COVID ICU again today. Almost all my patients are less than 60 years old and previously fit. Some are very young. If you…",0.11583333333333334,0.2966666666666667,"2021-01-02 17:10:20"
367,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371805222129664,"RT @AaronParnas: This year we are going to lay the ground work to vote @RonDeSantisFL out of office in 2022. DeathSantis has put profits ov…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Lynda Behnke",BehnkeLynda,NULL,NULL,NULL,0,11,129,0,9118,"2020-08-01 23:19:39",2020-08-01,1289702285065560064,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AaronParnas', 'name': 'Aaron Parnas', 'id': 3103505578, 'id_str': '3103505578', 'indices': [3, 15]}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': 487297085, 'id_str': '487297085', 'indices': [71, 85]}], 'symbols': []}",en,NULL,NULL,NULL," This year we are going to lay the ground work to vote  out of office in 2022. DeathSantis has put profits ov…",0,0,"2021-01-02 17:10:20"
368,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371805259886598,"RT @CTZebra: Andy Davis, 45yo Firefighter and 1st Responder, Oklahoma City Fire Department, OK, died of #covid19 Christmas Eve.  Like his b…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Camie McSween",CamieMcsween,"Texas, USA",NULL,"Wear a mask to protect others!",0,37,419,0,8656,"2019-08-28 14:35:07",2019-08-28,1166720754630746112,https://pbs.twimg.com/profile_images/1330560087426011136/okLpS0U5_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'covid19', 'indices': [104, 112]}], 'urls': [], 'user_mentions': [{'screen_name': 'CTZebra', 'name': 'US HCWs Lost to Covid19', 'id': 1228754267835707399, 'id_str': '1228754267835707399', 'indices': [3, 11]}], 'symbols': []}",en,NULL,NULL,NULL," Andy Davis, 45yo Firefighter and 1st Responder, Oklahoma City Fire Department, OK, died of covid19 Christmas Eve.  Like his b…",0.5,0.5,"2021-01-02 17:10:20"
369,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371805620592640,"RT @MeidasTouch: David Perdue is in quarantine due to exposure to covid, but the reality is he has been hiding from Georgians for years! ht…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,JeweledSkye,JeweledSkye,NULL,NULL,"Donald Trump is "like an obese turtle on his back flailing in the hot sun realizing his time is over."  Cooper 2020",0,200,220,1,12152,"2020-07-30 14:54:16",2020-07-30,1288850334685827073,https://pbs.twimg.com/profile_images/1343270127266095106/KGv0eTFW_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," David Perdue is in quarantine due to exposure to covid, but the reality is he has been hiding from Georgians for years! ht…",-0.15625,0.375,"2021-01-02 17:10:20"
370,covid,"2021-01-02 14:10:08",2021-01-02,14,14:10,1345371805830230016,"RT @drdavidsamadi: This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"C. Gambino",christo61129899,"United States",NULL,"entrepreneur/investor #trump2020 #MAGA #KAG #XRP",0,622,1230,0,14859,"2018-11-15 23:10:58",2018-11-15,1063207762740559873,https://pbs.twimg.com/profile_images/1288980816513699846/QgtrRwmb_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…",0.13636363636363635,0.45454545454545453,"2021-01-02 17:10:20"
371,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371806191001600,"Test result: negative.","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Three French Bens",stephens_ben,"Brighton, UK",http://writelikeahumanbeing.com,"Freelance copywriter. (Write Like a Human Being.) Small Moments in Big Movies film blog. Dual US/UK citizen, equally pissed off about Trump and Brexit. He/Him",0,8197,8705,61,27860,"2009-02-10 20:50:39",2009-02-10,20544552,https://pbs.twimg.com/profile_images/1197264105037533185/nfivFQFG_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1344439233499566081,"{'created_at': 'Thu Dec 31 00:24:26 +0000 2020', 'id': 1344439233499566081, 'id_str': '1344439233499566081', 'text': 'Cough, numb tingly throat. Covid test tomorrow.', 'source': '<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 20544552, 'id_str': '20544552', 'name': 'Three French Bens', 'screen_name': 'stephens_ben', 'location': 'Brighton, UK', 'url': 'http://writelikeahumanbeing.com', 'description': 'Freelance copywriter. (Write Like a Human Being.) Small Moments in Big Movies film blog. Dual US/UK citizen, equally pissed off about Trump and Brexit. He/Him', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 8197, 'friends_count': 8705, 'listed_count': 61, 'favourites_count': 27860, 'statuses_count': 83070, 'created_at': 'Tue Feb 10 20:50:39 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8B542B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_tile': False, 'profile_link_color': '9D582E', 'profile_sidebar_border_color': 'D9B17E', 'profile_sidebar_fill_color': 'EADEAA', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1197264105037533185/nfivFQFG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1197264105037533185/nfivFQFG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20544552/1556783484', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'quote_count': 1, 'reply_count': 13, 'retweet_count': 0, 'favorite_count': 10, 'entities': {'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Test result: negative.",-0.3,0.4,"2021-01-02 17:10:20"
372,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371806362906625,"RT @mattprescott: Just so it has been said, I would start a strictly enforced NATIONAL LOCKDOWN immediately, as part of a default ZERO COVI…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Chrissy Tuck",chrissy_tuck,NULL,NULL,NULL,0,34,42,0,16599,"2016-03-14 07:22:38",2016-03-14,709278547869831168,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mattprescott', 'name': 'Dr Matt Prescott', 'id': 21855179, 'id_str': '21855179', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Just so it has been said, I would start a strictly enforced NATIONAL LOCKDOWN immediately, as part of a default ZERO COVI…",0,0,"2021-01-02 17:10:20"
373,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371806966947840,"RT @gullssinceaboy: I want a Covid vaccine. I am NOT an anti vaxxer. However, I have no intention of having a Pfizer vaccine with an Oxford…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Garry Lawrence #3.5% #FBPE #SaveOurNHS",GarryLawrence62,"South East, England",NULL,"Anti injustice in all its forms. Humanist. Musical trainspotter. Wine lover. Trainee Bon Vivant. Apprentice grown up. Long suffering Iron!",0,619,945,0,9931,"2018-05-03 06:19:59",2018-05-03,991925318574321664,https://pbs.twimg.com/profile_images/1177573374555512838/kHA_E26B_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'gullssinceaboy', 'name': 'PeteMilford', 'id': 2353071330, 'id_str': '2353071330', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," I want a Covid vaccine. I am NOT an anti vaxxer. However, I have no intention of having a Pfizer vaccine with an Oxford…",0,0,"2021-01-02 17:10:20"
374,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371807851810821,"RT @drsimonegold: WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"don hubel",donatile,"USA ftcollins co",NULL,"lover of GODS WORD and a christian conservitive",0,1330,3044,1,394,"2009-06-12 12:33:50",2009-06-12,46641282,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drsimonegold', 'name': 'Dr. Simone Gold', 'id': 806344552718045184, 'id_str': '806344552718045184', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…",0.1,1,"2021-01-02 17:10:20"
375,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371807973478403,"RT @realTuckFrumper: Virginia GOP senator dies of COVID-19 https://t.co/ozUxc8hmKL","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Laura rutmanis",Squirrel1110,NULL,NULL,NULL,0,1582,144,5,304820,"2017-07-20 22:11:05",2017-07-20,888159350455386115,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ozUxc8hmKL', 'expanded_url': 'https://www.alternet.org/2021/01/ben-chafin/', 'display_url': 'alternet.org/2021/01/ben-ch…', 'indices': [59, 82]}], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," Virginia GOP senator dies of COVID-19 ",0,0,"2021-01-02 17:10:21"
376,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371808384487425,"RT @SahayVineet: @FCSJigarShah @narendramodi @FinMinIndia Professionals caught by Covid for completing bank audit, they have paid the salar…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Reena Yadav",reena1388,India,NULL,"corporate karmchari",0,281,351,0,653,"2012-06-13 10:13:22",2012-06-13,607162941,https://pbs.twimg.com/profile_images/1289262014729089025/XsrxxK_t_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'SahayVineet', 'name': 'Vineet Sahay', 'id': 150871711, 'id_str': '150871711', 'indices': [3, 15]}, {'screen_name': 'FCSJigarShah', 'name': 'CS Jigar Shah \uf8ff', 'id': 141202334, 'id_str': '141202334', 'indices': [17, 30]}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [31, 44]}, {'screen_name': 'FinMinIndia', 'name': 'Ministry of Finance', 'id': 2613904818, 'id_str': '2613904818', 'indices': [45, 57]}], 'symbols': []}",en,NULL,NULL,NULL,"    Professionals caught by Covid for completing bank audit, they have paid the salar…",0,0,"2021-01-02 17:10:21"
377,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371808447549441,"@realDonaldTrump You let 345 000 Americans die die to Covid-19. You said it's a hoax.","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",1345333742987055104,25073877,realDonaldTrump,"Critical Patriot",Thami46,wq,NULL,"Father, training  & development practitioner, academic, fitness fanatic",0,134,520,0,5452,"2010-07-23 19:28:54",2010-07-23,170027401,https://pbs.twimg.com/profile_images/874100274037755905/6lD_wEwi_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'symbols': []}",en,NULL,NULL,NULL," You let 345 000 Americans die die to Covid-19. You said it's a hoax.",0,0,"2021-01-02 17:10:21"
378,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371808682356737,"RT @drdavidsamadi: This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,Akennedy-patriot,SACMedani,NULL,NULL,"Lover of Jesus, Patriot, physician, mother, best auntie, MAGA, #Trump won!",0,89,383,0,1057,"2020-12-29 01:00:13",2020-12-29,1343723372518236160,https://pbs.twimg.com/profile_images/1343723697484533769/Um8VQovq_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…",0.13636363636363635,0.45454545454545453,"2021-01-02 17:10:21"
379,covid,"2021-01-02 14:10:09",2021-01-02,14,14:10,1345371809890394113,"@GuessTheMaga Man dem brought covid into my house for free. I'm positive","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345371619661914112,88342932,GuessTheMaga,"Nigerian God",Echecrates,"San Francisco, CA",http://afropolitangroup.com/,"I want the freedom to choose my own chains.  Founder - @afropolitangp. Angel Investor - African Startups",0,26636,3090,149,8580,"2009-04-29 07:26:26",2009-04-29,36311121,https://pbs.twimg.com/profile_images/1322246762569080833/DpKQoIyK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'GuessTheMaga', 'name': 'END SARS', 'id': 88342932, 'id_str': '88342932', 'indices': [0, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Man dem brought covid into my house for free. I'm positive",0.31363636363636366,0.6727272727272727,"2021-01-02 17:10:21"
380,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371810347560960,"RT @liamyoung: Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Mick Gulliver",GulliverMick,"Lincolnshire ",NULL,"The job and retirement, it's like Hotel California - you can check out anytime you like, but you can never leave.",0,64,107,1,5188,"2019-06-06 16:24:12",2019-06-06,1136670133760532480,https://pbs.twimg.com/profile_images/1289609082064769024/hUk-PvqX_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'liamyoung', 'name': 'Liam Young', 'id': 170291358, 'id_str': '170291358', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…",0.2,0.5,"2021-01-02 17:10:21"
381,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371810880172040,"RT @willreyner: Predicted lineups for our game against City at Stamford Bridge tomorrow. City weakened from COVID outbreak meaning their XI…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"London’s Finest",UptheCheIsea,"Stamford Bridge, England",NULL,NULL,0,6227,962,23,55969,"2014-02-16 13:16:29",2014-02-16,2346791403,https://pbs.twimg.com/profile_images/1192549769224368132/yp9ieAm__normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'willreyner', 'name': 'Will', 'id': 1038102631569412096, 'id_str': '1038102631569412096', 'indices': [3, 14]}], 'symbols': []}",en,NULL,NULL,NULL," Predicted lineups for our game against City at Stamford Bridge tomorrow. City weakened from COVID outbreak meaning their XI…",-0.4,0.4,"2021-01-02 17:10:21"
382,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371811274518529,"@haroonibrah @DrWaheedArian Covid has a 99.997 percent survival rate you do not need a vaccine! Take Vitamin C, D a… https://t.co/USuJ4lO8RO","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345289928620425216,67420941,haroonibrah,"YNM #KBF",Yasmin61829801,London,NULL,NULL,0,152,662,0,9373,"2013-02-24 21:41:29",2013-02-24,1216635529,https://pbs.twimg.com/profile_images/1333609062899003393/JntwxySP_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/USuJ4lO8RO', 'expanded_url': 'https://twitter.com/i/web/status/1345371811274518529', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'haroonibrah', 'name': 'Haroon Ibrahimkhail', 'id': 67420941, 'id_str': '67420941', 'indices': [0, 12]}, {'screen_name': 'DrWaheedArian', 'name': 'Dr Waheed Arian', 'id': 891119762847277056, 'id_str': '891119762847277056', 'indices': [13, 27]}], 'symbols': []}",en,NULL,NULL,NULL,"  Covid has a 99.997 percent survival rate you do not need a vaccine! Take Vitamin C, D a… ",0,0,"2021-01-02 17:10:21"
383,covid,"2021-01-02 14:10:10",2021-01-02,14,14:10,1345371812083994624,"RT @DMinghella: I was stuck outside the hospital in an ambulance during the first wave of Covid. It was a horrible, literally dreadful feel…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Malcolm Mair",Fruich,England,NULL,"Malcolm Mair is author of Mad Jack Halloran & Bloxwytch series, The Pooka and I, Superdude, Cover-U. I will not knowingly follow a racist, fascist or communist.",0,11889,11901,266,87061,"2009-04-10 12:18:27",2009-04-10,30205322,https://pbs.twimg.com/profile_images/822086368641904644/0l9rW9cG_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DMinghella', 'name': 'Dominic Minghella', 'id': 53963427, 'id_str': '53963427', 'indices': [3, 14]}], 'symbols': []}",en,NULL,NULL,NULL," I was stuck outside the hospital in an ambulance during the first wave of Covid. It was a horrible, literally dreadful feel…",-0.4375,0.5958333333333333,"2021-01-02 17:10:21"
